DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0615-FRA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,FRA,France,Western Europe,Europe,"Bretagne, Auvergne, Rhones-Alpes provinces",,,No,No,No,,,°C,43.847381,-0.464991,,2010,11.0,28.0,2010,12.0,1.0,3.0,,,,,,,,,,,71.56359558,"[{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2010-12-01,2023-09-25
2010-0615-LTU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,LTU,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,No,No,No,,,°C,54.4,24.05,,2010,11.0,27.0,2010,12.0,1.0,5.0,,,,,,,,,,,71.56359558,"[{""adm1_code"":1866,""adm1_name"":""Alytaus""},{""adm1_code"":1867,""adm1_name"":""Kauno""},{""adm1_code"":1868,""adm1_name"":""Klaipedos""},{""adm1_code"":1869,""adm1_name"":""Marijampoles""},{""adm1_code"":1870,""adm1_name"":""Panevezio""},{""adm1_code"":1871,""adm1_name"":""Siauliu""},{""adm1_code"":1872,""adm1_name"":""Taurages""},{""adm1_code"":1873,""adm1_name"":""Telsiu""},{""adm1_code"":1874,""adm1_name"":""Utenos""},{""adm1_code"":1875,""adm1_name"":""Vilniaus""}]",2010-12-01,2023-09-25
2010-0615-PRT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,No,No,No,,,°C,40.644269,-8.645535,,2010,12.0,,2010,12.0,,,,,,,,,,,,,71.56359558,"[{""adm1_code"":2386,""adm1_name"":""Aveiro""},{""adm1_code"":2387,""adm1_name"":""Beja""},{""adm1_code"":2388,""adm1_name"":""Braga""},{""adm1_code"":2389,""adm1_name"":""Braganca""},{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2392,""adm1_name"":""Evora""},{""adm1_code"":2393,""adm1_name"":""Faro""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2406,""adm1_name"":""Lisboa""},{""adm1_code"":2407,""adm1_name"":""Portalegre""},{""adm1_code"":2408,""adm1_name"":""Porto""},{""adm1_code"":2409,""adm1_name"":""Santarem""},{""adm1_code"":2410,""adm1_name"":""Setubal""},{""adm1_code"":2411,""adm1_name"":""Viana Do Castelo""},{""adm1_code"":2412,""adm1_name"":""Vila Real""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2010-12-02,2023-09-25
2010-0615-SVK,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,SVK,Slovakia,Eastern Europe,Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,,No,No,No,,,°C,48.7333333,19.15,,2010,11.0,,2011,2.0,28.0,122.0,,,,,,,,,,,71.56359558,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2668,""adm1_name"":""Bratislava""},{""adm1_code"":2669,""adm1_name"":""Kosice""},{""adm1_code"":2670,""adm1_name"":""Nitra""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""},{""adm1_code"":2673,""adm1_name"":""Trnava""},{""adm1_code"":2674,""adm1_name"":""Zilna""}]",2011-03-08,2023-09-25
2010-0616-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000254,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces","Heavy rains, La Nina","Slide (land, mud, snow, rock)",No,No,Yes,442.0,180760.0,Km2,9.77,-66.93,,2010,11.0,25.0,2010,12.0,6.0,41.0,,94800.0,,94800.0,,,,,170000.0,237551.0,71.56359558,"[{""adm1_code"":3313,""adm1_name"":""Falcon""},{""adm1_code"":3316,""adm1_name"":""Merida""},{""adm1_code"":3317,""adm1_name"":""Miranda""},{""adm1_code"":3319,""adm1_name"":""Nueva Esparta""},{""adm1_code"":3323,""adm1_name"":""Trujillo""},{""adm1_code"":3325,""adm1_name"":""Zulia""},{""adm1_code"":67152,""adm1_name"":""Vargas""},{""adm1_code"":67153,""adm1_name"":""Distrito Capital""}]",2011-03-15,2023-09-25
2010-0619-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,ALB,Albania,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,,Yes,No,Yes,,,Km2,41.7836111,19.6436111,"Drini, Buna, Kiri, Prroi Thate rivers, Shkodra lake",2010,12.0,3.0,2010,12.0,3.0,,,14000.0,,14000.0,,,,,,,71.56359558,"[{""adm1_code"":322,""adm1_name"":""Kurbin""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":326,""adm1_name"":""Malesi E Madhe""},{""adm1_code"":329,""adm1_name"":""Mirdite""},{""adm1_code"":333,""adm1_name"":""Puke""},{""adm1_code"":335,""adm1_name"":""Shkoder""}]",2014-07-28,2023-09-25
2010-0619-BIH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Tomislavgrad, Drvar municipalities (Zapadnobosanski district), Sarajevo, Tmovo, Ilidza municipalities (Sarajevo district), Foca-Ustikolina, Pale-Praca municipalities (Gornjedrinski district), Domaljevac-Samac municipality (Posavski district), Ravno, Caplijnski, Citluk , Caplijna, Stolac, Mostar municipalities (Neretvljanski) (Federacija Bosne I Hercegovine province), Novi Grad municipality (Bosanski Novi district, Republika Srpska province) ; Bijelijna, Visegrad, Zvornik, Tuzla, Gorazde, Trebinje, Bileca, Nevesinje, Foca, Orasje, Maglaj, Bosanaska Krupa, Bratunac districts (Republika Srpska province)",,"Slide (land, mud, snow, rock)",Yes,No,Yes,,,Km2,43.71805560000001,17.2266667,Drina,2010,12.0,3.0,2010,12.0,5.0,3.0,,20000.0,,20000.0,,,,,,,71.56359558,"[{""adm2_code"":6241,""adm2_name"":""Gornjedrinski""},{""adm2_code"":6242,""adm2_name"":""Neretvljanski""},{""adm2_code"":6243,""adm2_name"":""Posavski""},{""adm2_code"":6244,""adm2_name"":""Sarajevo""},{""adm2_code"":6248,""adm2_name"":""Zapadnobosanski""},{""adm2_code"":6252,""adm2_name"":""Bijeljina""},{""adm2_code"":6253,""adm2_name"":""Bileca""},{""adm2_code"":6256,""adm2_name"":""Bosanska Krupa""},{""adm2_code"":6258,""adm2_name"":""Bosanski Novi""},{""adm2_code"":6261,""adm2_name"":""Bratunac""},{""adm2_code"":6268,""adm2_name"":""Foca""},{""adm2_code"":6271,""adm2_name"":""Gorazde""},{""adm2_code"":6289,""adm2_name"":""Maglaj""},{""adm2_code"":6293,""adm2_name"":""Nevesinje""},{""adm2_code"":6297,""adm2_name"":""Orasje""},{""adm2_code"":6315,""adm2_name"":""Trebinje""},{""adm2_code"":6317,""adm2_name"":""Tuzla""},{""adm2_code"":6319,""adm2_name"":""Visegrad""},{""adm2_code"":6321,""adm2_name"":""Zvornik""}]",2014-07-28,2023-09-25
2010-0619-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,GRC,Greece,Southern Europe,Europe,Ioanninon district (Ipeiros province),,,No,No,No,,27315.0,Km2,40.106,21.46,Strymonas,2010,11.0,29.0,2010,12.0,5.0,1.0,,150.0,,150.0,,,,,,,71.56359558,"[{""adm2_code"":16693,""adm2_name"":""Ioanninon""}]",2011-01-06,2023-09-25
2010-0619-HRV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,HRV,Croatia,Southern Europe,Europe,"Metkovic, Opuzen, Ploce, Kula Norinska cities (Dubrovnik-neretva province)",Heavy rains,,No,No,Yes,,,Km2,43.0541667,17.6483333,,2010,12.0,3.0,2010,12.0,3.0,,,810.0,,810.0,,,,,,,71.56359558,"[{""adm1_code"":989,""adm1_name"":""Dubrovnik-neretva""}]",2014-07-28,2023-09-25
2010-0624-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Heavy rain,,No,No,No,,832001.0,Km2,-29.83,147.38,,2010,11.0,27.0,2010,12.0,6.0,,,1000.0,,1000.0,,,,,,,71.56359558,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm2_code"":5363,""adm2_name"":""Buloke (S)""},{""adm2_code"":5364,""adm2_name"":""Campaspe (S)""},{""adm2_code"":5374,""adm2_name"":""Gannawarra (S)""},{""adm2_code"":5381,""adm2_name"":""Greater Shepparton (C)""},{""adm2_code"":5383,""adm2_name"":""Hindmarsh (S)""},{""adm2_code"":5387,""adm2_name"":""Indigo (S)""},{""adm2_code"":5391,""adm2_name"":""Loddon (S)""},{""adm2_code"":5398,""adm2_name"":""Mildura (RC)""},{""adm2_code"":5400,""adm2_name"":""Moira (S)""},{""adm2_code"":5419,""adm2_name"":""Swan Hill (RC)""},{""adm2_code"":5420,""adm2_name"":""Towong (S)""},{""adm2_code"":5422,""adm2_name"":""Wangaratta (RC)""},{""adm2_code"":5428,""adm2_name"":""Wodonga (RC)""},{""adm2_code"":5432,""adm2_name"":""Yarriambiack (S)""},{""adm2_code"":154646,""adm2_name"":""Benalla (RC)""}]",2011-01-05,2023-09-25
2010-0629-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Chennai, Cuddalore, Nagapattinam, Pudukottai, Ramanthapuram, Thanjavur, Thiruvallur, Villupuram, Thoothukudi, Tirunelveli Kattabo districts (Tamil Nadu province)",Monsoonal rain,,No,No,No,,57474.0,Km2,9.88,78.47,,2010,11.0,15.0,2010,12.0,7.0,203.0,,,,,,,,,22000.0,30742.0,71.56359558,"[{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""}]",2011-01-06,2023-09-25
2010-0630-CHL,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Prison,CHL,Chile,Latin America and the Caribbean,Americas,Santiago,,,No,No,No,,,,-33.45,-70.666667,,2010,12.0,8.0,2010,12.0,8.0,83.0,21.0,,,21.0,,,,,,,71.56359558,,2010-12-08,2023-09-25
2010-0631-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,BGD,Bangladesh,Southern Asia,Asia,Alipur,,,No,No,No,,,,22.85,91.2333333,,2010,12.0,18.0,2010,12.0,18.0,37.0,,,,,,,,,,,71.56359558,,2010-12-20,2023-09-25
2010-0632-PHL,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,"Hotel ""Bed and Breakfast""",PHL,Philippines,South-eastern Asia,Asia,Tuguegarao city,,,No,No,No,,,,17.6125,121.7281,,2010,12.0,18.0,2010,12.0,19.0,15.0,,,,,,,,,,,71.56359558,,2010-12-20,2023-09-25
2010-0639-EGY,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,EGY,Egypt,Northern Africa,Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",,Transport accident,No,No,No,,,Kph,30.7911111,30.998055600000004,,2010,12.0,12.0,2010,12.0,12.0,31.0,40.0,,,40.0,,,,,,,71.56359558,"[{""adm1_code"":61510,""adm1_name"":""Alexandria""},{""adm2_code"":61693,""adm2_name"":""Tanta""},{""adm2_code"":61694,""adm2_name"":""Tanta 1""},{""adm2_code"":61695,""adm2_name"":""Tanta 2""}]",2011-01-04,2023-09-25
2010-0644-BGD,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Textil factory,BGD,Bangladesh,Southern Asia,Asia,Dacca,,,No,No,No,,,m3,23.7230556,90.4086111,,2010,12.0,14.0,2010,12.0,14.0,25.0,100.0,,,100.0,,,,,,,71.56359558,,2011-04-11,2023-09-25
2010-0645-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hr7k,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,,No,No,No,,6.7,Moment Magnitude,28.412,59.18,,2010,12.0,20.0,2010,12.0,20.0,7.0,25.0,,,25.0,,,,,,,71.56359558,"[{""adm2_code"":40893,""adm2_name"":""Bam""}]",2014-03-07,2023-09-25
2010-0647-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ESP,Spain,Southern Europe,Europe,"Ecija city (Sevilla district, Andalucía province)",,Rain,No,No,No,,22049.0,Km2,37.811,-5.87,Guadalquivir,2010,12.0,6.0,2010,12.0,10.0,2.0,,30.0,,30.0,,,,,,,71.56359558,"[{""adm2_code"":25783,""adm2_name"":""Sevilla""}]",2011-01-05,2023-09-25
2010-0649-IRQ,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRQ,Iraq,Western Asia,Asia,Hilla,,,No,No,No,,,,32.4794444,44.4327778,,2010,12.0,3.0,2010,12.0,3.0,17.0,53.0,,,53.0,,,,,,,71.56359558,,2011-01-04,2023-09-25
2010-0651-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",Heavy rains,,No,No,Yes,,355567.0,Km2,38.8497,-120.73,,2010,12.0,19.0,2010,12.0,19.0,,,1000.0,,1000.0,,,,,,,71.56359558,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm2_code"":28879,""adm2_name"":""Kern""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28897,""adm2_name"":""Riverside""},{""adm2_code"":28900,""adm2_name"":""San Bernardino""},{""adm2_code"":28904,""adm2_name"":""San Luis Obispo""},{""adm2_code"":28918,""adm2_name"":""Tulare""}]",2012-11-13,2023-09-25
2010-0656-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000259,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces","Cyclone Tasha, La Nina",,No,No,Yes,1100.0,911256.0,Km2,-24.77,147.63,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12.0,25.0,2011,2.0,4.0,35.0,,175000.0,,175000.0,,,2500000.0,3493396.0,7300000.0,10200717.0,71.56359558,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2012-01-09,2023-09-25
2010-0659-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2010-000258,,PHL,Philippines,South-eastern Asia,Asia,"Palawan district (Region IV province), Albay, Sorsogon, Catanduanes districts (Region V province), Bohol, Cebu districts (Region VII (Central Visayas) province), Eastern Samar, Leyte, Samar, Northern Samar, Southern Leyte districts (Region VIII province), Camiguin, Lanao del Norte districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental, Davao del Norte, Davao del Sur districts (Region XI (Davao region) province), South Cobato district (Region XII province), Agusan del Norte, Agusan del Sur, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Maguindanao district (ARMM province)",Continuous rains due to tail-end of a cold front,"Slide (land, mud, snow, rock)",No,No,No,251.0,10773.0,Km2,8.132,125.57,,2010,12.0,24.0,2011,1.0,25.0,110.0,13.0,1972433.0,,1972446.0,,,,,47411.0,66250.0,71.56359558,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24252,""adm2_name"":""Bohol""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24260,""adm2_name"":""Southern Leyte""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":24263,""adm2_name"":""Camiguin""},{""adm2_code"":24272,""adm2_name"":""Lanao Del Norte""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24268,""adm2_name"":""Davao Del Sur""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""},{""adm2_code"":24271,""adm2_name"":""South Cotabato""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2011-04-04,2025-03-19
2010-0663-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Arkansas, Missouri, Illinois provinces",,,No,No,No,,,Kph,37.5827778,-82.7325,,2010,12.0,31.0,2011,1.0,1.0,8.0,13.0,,,13.0,,,,,,,71.56359558,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3239,""adm1_name"":""Missouri""}]",2012-01-06,2023-09-25
2010-0666-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAN,Panama,Latin America and the Caribbean,Americas,"Capira, Chame, Chepo, Chiman, Kuna de Madungandí, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",Torrential rain,"Slide (land, mud, snow, rock)",Yes,No,No,232.0,23750.0,Km2,8.88,-78.59,,2010,12.0,8.0,2010,12.0,17.0,13.0,203.0,24407.0,,24610.0,,,,,,,71.56359558,"[{""adm1_code"":93670,""adm1_name"":""Darién""},{""adm2_code"":23721,""adm2_name"":""Portobelo""},{""adm2_code"":93680,""adm2_name"":""Colón""},{""adm2_code"":23744,""adm2_name"":""Capira""},{""adm2_code"":23745,""adm2_name"":""Chame""},{""adm2_code"":23747,""adm2_name"":""Chimán""},{""adm2_code"":23750,""adm2_name"":""San Carlos""},{""adm2_code"":93691,""adm2_name"":""Chepo""},{""adm2_code"":93692,""adm2_name"":""La Chorrera""},{""adm2_code"":93693,""adm2_name"":""Panamá""},{""adm2_code"":93696,""adm2_name"":""Kuna de Madungandí""}]",2014-07-28,2023-09-25
2010-0668-TWN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000h8nd,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,6.3,Moment Magnitude,22.918,120.795,,2010,3.0,4.0,2010,3.0,4.0,,96.0,,,96.0,,,89000.0,124365.0,1000000.0,1397359.0,71.56359558,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2011-03-16,2023-09-25
2010-0669-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hbmk,,AFG,Afghanistan,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,35.633,67.658,,2010,4.0,18.0,2010,4.0,18.0,11.0,70.0,,1000.0,1070.0,,,,,,,71.56359558,"[{""adm1_code"":298,""adm1_name"":""Samangan""}]",2011-01-06,2023-09-25
2010-0670-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2010-000260,Yellow Fever,UGA,Uganda,Sub-Saharan Africa,Africa,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",,,No,No,No,,,Vaccinated,2.7016667,33.6761111,,2010,11.0,16.0,2010,12.0,29.0,48.0,,190.0,,190.0,,,,,,,71.56359558,,2011-01-17,2023-09-25
2010-0672-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hjuq,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,,No,No,No,,5.8,Moment Magnitude,35.49,54.47,,2010,8.0,27.0,2010,8.0,27.0,3.0,100.0,,3500.0,3600.0,,,,,,,71.56359558,"[{""adm2_code"":40922,""adm2_name"":""Damghan""},{""adm2_code"":41108,""adm2_name"":""Shahrud""}]",2011-01-06,2023-09-25
2010-0673-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hjw4,,CHN,China,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,27.197,103.005,,2010,8.0,29.0,2010,8.0,29.0,,14.0,5000.0,,5014.0,,,,,,,71.56359558,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2011-01-06,2023-09-25
2010-0674-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerais, Rio de Janeiro, Sao Paulo provinces",Heavy rains,Broken Dam/Burst bank,No,No,Yes,714.0,,Km2,-8.966667,-72.783333,,2010,11.0,,2011,1.0,,35.0,,,13000.0,13000.0,,,,,,,71.56359558,"[{""adm1_code"":677,""adm1_name"":""Minas Gerais""},{""adm1_code"":683,""adm1_name"":""Rio De Janeiro""},{""adm1_code"":689,""adm1_name"":""Sao Paulo""}]",2012-04-05,2023-09-25
2010-0676-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",Heavy rains and storms,,No,No,No,,29265.0,Km2,24.21,91.03,,2010,10.0,1.0,2010,10.0,12.0,15.0,,500000.0,,500000.0,,,,,,,71.56359558,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5773,""adm2_name"":""Feni""},{""adm2_code"":5775,""adm2_name"":""Lakshmipur""},{""adm2_code"":5776,""adm2_name"":""Noakhali""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]",2011-01-10,2023-09-25
2010-0680-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",,,No,No,No,,,Vaccinated,-14.8333333,-64.9,,2010,11.0,,2011,12.0,,29.0,,25236.0,,25236.0,,,,,,,71.56359558,,2012-01-04,2023-09-25
2010-0680-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",,,No,No,No,,,Vaccinated,-17.5166667,-71.2333333,,2010,12.0,,2011,5.0,31.0,13.0,,31703.0,,31703.0,,,,,,,71.56359558,,2011-09-22,2023-09-25
2010-0690-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:TO-2010-000277,,USA,United States of America,Northern America,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",,Flood|Hail,No,No,No,,97.0,Kph,63.16277779999999,-149.4358333,,2010,5.0,10.0,2010,5.0,16.0,20.0,,,,,,,,,,,71.56359558,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2011-03-17,2025-03-05
